regexp-16.13		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,45,97,108,108,32,97,43,32,34,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.14		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,97,43,32,34,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.15		ok	48,32,120,121	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,50,32,45,97,108,108,32,97,43,32,34,120,121,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.16		ok	48,32,120,121	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,50,32,97,43,32,34,120,121,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.17		ok	49,32,120,121	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,45,97,108,108,32,121,43,32,34,120,121,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.18		ok	49,32,120,121	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,121,43,32,34,120,121,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.19		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,45,49,32,97,43,32,34,34,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.20		ok	48,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,78,65,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,123,94,36,125,32,123,125,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.21		ok	48,32,97,98,99	10,32,32,32,32,115,101,116,32,102,111,111,32,78,65,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,115,116,97,114,116,32,49,32,123,94,46,42,36,125,32,97,98,99,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-16.22		ok	48,32,97,98,99	10,32,32,32,32,115,101,116,32,102,111,111,32,78,65,10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,45,97,108,108,32,45,115,116,97,114,116,32,49,32,123,94,46,42,36,125,32,97,98,99,32,38,32,102,111,111,93,32,36,102,111,111,10
regexp-17.1		ok	98	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,98,32,97,98,97,98,97,10
regexp-17.2		ok	98,32,98	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,40,98,41,32,97,98,97,98,97,10
regexp-17.3		ok	123,49,32,49,125,32,123,49,32,49,125	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,40,98,41,32,97,98,97,98,97,10
regexp-17.4		ok	101,52,53,54,100,32,52,53,54	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,123,92,119,40,92,100,43,41,92,119,125,32,34,32,32,32,104,101,108,108,111,32,50,51,32,116,104,101,114,101,52,53,54,100,101,102,32,34,10
regexp-17.5		ok		10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,123,92,119,40,92,100,43,41,92,119,125,32,34,34,10
regexp-17.6		ok		10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,104,101,108,108,111,32,103,111,111,100,98,121,101,10
regexp-17.7		ok	49,32,123,114,101,103,101,120,112,32,109,97,116,99,104,32,118,97,114,105,97,98,108,101,115,32,110,111,116,32,97,108,108,111,119,101,100,32,119,104,101,110,32,117,115,105,110,103,32,45,105,110,108,105,110,101,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,98,32,97,98,99,32,109,97,116,99,104,125,32,109,115,103,93,32,36,109,115,103,10
regexp-18.1		ok	53	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,98,32,98,98,98,98,98,10
regexp-18.2		ok	54	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,98,32,97,98,97,98,97,98,98,97,98,97,97,97,97,97,97,97,97,97,97,98,10
regexp-18.3		ok	98,32,98,32,98,32,98,32,98,32,98	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,98,32,97,98,97,98,97,98,98,97,98,97,97,97,97,97,97,97,97,97,97,98,10
regexp-18.4		ok	97,98,32,98,32,99,100,32,100,32,101,102,32,102	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,92,119,40,92,119,41,125,32,97,98,99,100,101,102,103,10
regexp-18.5		ok	102,103,32,103	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,92,119,40,92,119,41,36,125,32,97,98,99,100,101,102,103,10
regexp-18.6		ok	49,48,32,50,48,32,51,48,32,52,48	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,92,100,43,125,32,49,48,58,50,48,58,51,48,58,52,48,10
regexp-18.7		ok	49,32,123,114,101,103,101,120,112,32,109,97,116,99,104,32,118,97,114,105,97,98,108,101,115,32,110,111,116,32,97,108,108,111,119,101,100,32,119,104,101,110,32,117,115,105,110,103,32,45,105,110,108,105,110,101,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,98,32,97,98,99,32,109,97,116,99,104,125,32,109,115,103,93,32,36,109,115,103,10
regexp-18.8		ok	97	10,32,32,32,32,35,32,84,104,105,115,32,115,104,111,117,108,100,32,110,111,116,32,99,97,117,115,101,32,97,110,32,105,110,102,105,110,105,116,101,32,108,111,111,112,10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,97,42,125,32,97,10
regexp-18.9		ok	97,32,123,125	10,32,32,32,32,35,32,89,101,115,44,32,116,104,101,32,101,120,112,101,99,116,101,100,32,114,101,115,117,108,116,32,105,115,32,123,97,32,123,125,125,46,32,32,72,101,114,101,39,115,32,119,104,121,58,10,32,32,32,32,35,32,83,116,97,114,116,32,97,116,32,105,110,100,101,120,32,48,59,32,97,42,32,109,97,116,99,104,101,115,32,116,104,101,32,34,97,34,32,116,104,101,114,101,32,116,104,101,110,32,115,116,111,112,115,46,10,32,32,32,32,35,32,71,111,32,116,111,32,105,110,100,101,120,32,49,59,32,97,42,32,109,97,116,99,104,101,115,32,116,104,101,32,108,97,109,98,100,97,32,40,111,114,32,123,125,41,32,116,104,101,114,101,32,116,104,101,110,32,115,116,111,112,115,46,32,32,82,101,99,97,108,108,10,32,32,32,32,35,32,32,32,116,104,97,116,32,97,42,32,109,97,116,99,104,101,115,32,122,101,114,111,32,111,114,32,109,111,114,101,32,34,97,34,39,115,59,32,116,104,117,115,32,105,116,32,109,97,116,99,104,101,115,32,116,104,101,32,115,116,114,105,110,103,32,34,98,34,44,32,97,115,10,32,32,32,32,35,32,32,32,116,104,101,114,101,32,97,114,101,32,122,101,114,111,32,111,114,32,109,111,114,101,32,34,97,34,39,115,32,116,104,101,114,101,46,10,32,32,32,32,35,32,71,111,32,116,111,32,105,110,100,101,120,32,50,59,32,116,104,105,115,32,105,115,32,112,97,115,116,32,116,104,101,32,101,110,100,32,111,102,32,116,104,101,32,115,116,114,105,110,103,44,32,115,111,32,115,116,111,112,46,10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,97,42,125,32,97,98,10
regexp-18.10		ok	97,32,123,125,32,97	10,32,32,32,32,35,32,89,101,115,44,32,116,104,101,32,101,120,112,101,99,116,101,100,32,114,101,115,117,108,116,32,105,115,32,123,97,32,123,125,32,97,125,46,32,32,72,101,114,101,39,115,32,119,104,121,58,10,32,32,32,32,35,32,83,116,97,114,116,32,97,116,32,105,110,100,101,120,32,48,59,32,97,42,32,109,97,116,99,104,101,115,32,116,104,101,32,34,97,34,32,116,104,101,114,101,32,116,104,101,110,32,115,116,111,112,115,46,10,32,32,32,32,35,32,71,111,32,116,111,32,105,110,100,101,120,32,49,59,32,97,42,32,109,97,116,99,104,101,115,32,116,104,101,32,108,97,109,98,100,97,32,40,111,114,32,123,125,41,32,116,104,101,114,101,32,116,104,101,110,32,115,116,111,112,115,46,32,32,32,82,101,99,97,108,108,10,32,32,32,32,35,32,32,32,116,104,97,116,32,97,42,32,109,97,116,99,104,101,115,32,122,101,114,111,32,111,114,32,109,111,114,101,32,34,97,34,39,115,59,32,116,104,117,115,32,105,116,32,109,97,116,99,104,101,115,32,116,104,101,32,115,116,114,105,110,103,32,34,98,34,44,32,97,115,10,32,32,32,32,35,32,32,32,116,104,101,114,101,32,97,114,101,32,122,101,114,111,32,111,114,32,109,111,114,101,32,34,97,34,39,115,32,116,104,101,114,101,46,10,32,32,32,32,35,32,71,111,32,116,111,32,105,110,100,101,120,32,50,59,32,97,42,32,109,97,116,99,104,101,115,32,116,104,101,32,34,97,34,32,116,104,101,114,101,32,116,104,101,110,32,115,116,111,112,115,46,10,32,32,32,32,35,32,71,111,32,116,111,32,105,110,100,101,120,32,51,59,32,116,104,105,115,32,105,115,32,112,97,115,116,32,116,104,101,32,101,110,100,32,111,102,32,116,104,101,32,115,116,114,105,110,103,44,32,115,111,32,115,116,111,112,46,10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,97,42,125,32,97,98,97,10
regexp-18.11		ok	97	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,123,94,97,125,32,97,97,97,97,10
regexp-18.12		ok	123,48,32,52,125,32,123,49,32,51,125,32,123,50,32,50,125,32,123,45,49,32,45,49,125,32,123,53,32,57,125,32,123,54,32,56,125,32,123,45,49,32,45,49,125,32,123,55,32,55,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,97,40,98,40,99,41,100,124,101,40,102,41,103,41,104,32,97,98,99,100,104,97,101,102,103,104,10
regexp-19.1		ok	0,97,0,104,101,108,0,97,0,108,111,0,97,0,32,49,52	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,123,64,125,32,123,64,104,101,108,64,108,111,64,125,32,34,92,48,97,92,48,34,32,114,101,115,117,108,116,10,32,32,32,32,108,105,115,116,32,36,114,101,115,117,108,116,32,91,115,116,114,105,110,103,32,108,101,110,103,116,104,32,36,114,101,115,117,108,116,93,10
regexp-19.2		ok	49	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,123,64,125,32,123,64,104,101,108,64,108,111,64,125,32,34,92,48,97,92,48,34,32,114,101,115,117,108,116,10,32,32,32,32,115,101,116,32,101,120,112,101,99,116,101,100,32,34,92,48,97,92,48,104,101,108,92,48,97,92,48,108,111,92,48,97,92,48,34,10,32,32,32,32,115,116,114,105,110,103,32,101,113,117,97,108,32,36,114,101,115,117,108,116,32,36,101,120,112,101,99,116,101,100,10
regexp-20.1		ok	97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,32,51,55	10,32,32,32,32,35,32,66,117,103,32,35,52,54,49,51,50,50,10,32,32,32,32,115,101,116,32,97,32,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,114,115,116,117,118,119,120,121,122,10,32,32,32,32,115,101,116,32,98,32,36,97,10,32,32,32,32,115,101,116,32,99,32,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,10,32,32,32,32,114,101,103,115,117,98,32,36,97,32,36,99,32,36,98,32,100,10,32,32,32,32,108,105,115,116,32,36,100,32,91,115,116,114,105,110,103,32,108,101,110,103,116,104,32,36,100,93,10
regexp-20.2		ok	48,32,123,125	10,32,32,32,32,101,118,97,108,32,114,101,103,101,120,112,32,45,97,98,111,117,116,32,97,98,99,10
regexp-21.1		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,32,123,125,32,102,111,111,10
regexp-21.2		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,92,36,32,123,125,32,102,111,111,10
regexp-21.3		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,115,116,97,114,116,32,48,32,45,45,32,94,32,123,125,32,102,111,111,10
regexp-21.4		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,115,116,97,114,116,32,48,32,45,45,32,92,36,32,123,125,32,102,111,111,10
regexp-21.5		ok	49,50,51,102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,115,116,97,114,116,32,51,32,45,45,32,92,36,32,123,49,50,51,125,32,102,111,111,10
regexp-21.6		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,94,32,123,125,10
regexp-21.7		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,115,116,97,114,116,32,48,32,45,45,32,94,32,123,125,10
regexp-21.8		ok	48	10,32,32,32,32,114,101,103,101,120,112,32,45,115,116,97,114,116,32,51,32,45,45,32,94,32,123,49,50,51,125,10
regexp-21.9		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,115,116,97,114,116,32,51,32,45,45,32,92,36,32,123,49,50,51,125,10
regexp-21.10		ok	102,111,111,10,102,111,111,10,102,111,111,10	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,45,108,105,110,101,97,110,99,104,111,114,32,45,45,32,123,94,35,91,94,92,110,93,42,92,110,125,32,34,35,111,110,101,92,110,35,116,119,111,92,110,35,116,104,114,101,101,92,110,34,32,102,111,111,92,110,10
regexp-21.11		ok	35,97,10,35,98,10,35,99	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,45,108,105,110,101,32,45,45,32,94,32,34,97,92,110,98,92,110,99,34,32,92,35,10
regexp-21.12		ok	35,10,35,10,35	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,45,108,105,110,101,32,45,45,32,94,32,34,92,110,92,110,34,32,92,35,10
regexp-21.13		ok	123,48,32,45,49,125,32,123,50,32,49,125,32,123,52,32,51,125	10,32,32,32,32,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,94,32,34,97,92,110,98,92,110,99,34,10
regexp-21.14		ok		10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,32,123,125,32,38,10
regexp-21.15		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,32,123,125,32,102,111,111,38,10
regexp-21.16		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,97,108,108,32,45,45,32,94,32,123,125,32,102,111,111,38,10
regexp-21.17		ok	102,111,111	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,32,123,125,32,123,102,111,111,92,48,125,10
regexp-21.18		ok	102,111,111,36,48	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,46,42,32,123,125,32,123,102,111,111,36,48,125,10
regexp-21.19		ok	105,110,112,117,116	10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,94,32,123,105,110,112,117,116,125,32,123,125,10
regexp-21.20		ok		10,32,32,32,32,114,101,103,115,117,98,32,45,45,32,120,32,123,125,32,123,102,111,111,125,10
regexp-22.1		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,40,36,124,94,88,41,42,32,123,125,10
regexp-22.2		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,123,40,91,98,99,93,41,92,49,125,32,98,98,10
regexp-22.3		ok	49	10,32,32,32,32,35,32,84,104,105,115,32,119,105,108,108,32,104,97,110,103,32,105,110,32,105,110,116,101,114,112,115,32,119,104,101,114,101,32,116,104,101,32,98,117,103,32,105,115,32,110,111,116,32,102,105,120,101,100,10,32,32,32,32,114,101,103,101,120,112,32,40,40,40,40,40,40,40,40,97,41,42,41,42,41,42,41,42,41,42,41,42,41,42,41,42,32,97,10
regexp-22.4		1	99,97,110,110,111,116,32,99,111,109,112,105,108,101,32,114,101,103,117,108,97,114,32,101,120,112,114,101,115,115,105,111,110,32,112,97,116,116,101,114,110,58,32,42	10,32,32,32,32,35,32,84,104,105,115,32,99,114,97,115,104,101,115,32,105,110,32,105,110,116,101,114,112,115,32,119,104,101,114,101,32,116,104,101,32,98,117,103,32,105,115,32,110,111,116,32,102,105,120,101,100,10,32,32,32,32,114,101,103,101,120,112,32,91,106,111,105,110,32,91,108,105,115,116,32,91,97,32,49,54,48,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,52,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,53,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,53,51,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,53,51,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,53,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,53,50,93,40,91,97,32,53,53,93,41,91,97,32,54,53,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,53,51,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,52,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,53,48,93,40,91,97,32,53,53,93,41,91,97,32,54,53,48,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,48,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,55,49,48,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,50,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,55,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,55,49,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,57,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,55,49,48,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,32,32,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,54,54,56,93,40,91,97,32,53,53,93,41,91,97,32,53,49,49,93,93,32,123,125,93,32,97,10
regexp-22.5		error	42,116,111,111,32,109,97,110,121,32,99,111,108,111,114,115,42	10,32,32,32,32,114,101,103,101,120,112,32,45,97,98,111,117,116,32,36,101,10
regexp-22.6		ok	114,111,103,114	10,32,32,32,32,101,120,112,114,32,123,91,114,101,103,101,120,112,32,123,40,92,119,41,46,42,63,92,49,125,32,80,114,111,103,114,97,109,109,101,114,32,109,93,32,63,32,36,109,32,58,32,34,60,78,79,78,69,62,34,125,10
regexp-23.1		ok	123,123,48,32,45,49,125,125,32,123,123,48,32,45,49,125,125,32,123,123,48,32,45,49,125,125	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,34,10,32,32,32,32,108,105,115,116,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,94,36,125,32,36,115,116,114,105,110,103,93,32,32,91,114,101,103,101,120,112,32,45,97,108,108,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,108,105,110,101,32,45,45,32,123,36,125,32,36,115,116,114,105,110,103,93,10
